case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
1831131c-a20e-46f9-99bd-0621b36120c3,c3a22276-5a4d-4f59-9d0d-6cae5d7f5a3c,New Jersey,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
bbb1e23b-4fb1-45c7-8fba-f8d2ff2d7a14,09b17f6d-215c-44cf-af23-eb5475d7c7a4,New Jersey,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
b592d203-a187-42ba-8b1e-1b10513263c8,1cb087ff-8f42-48e4-926a-49d8af0bac1d,New Jersey,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
eabb1475-39d6-4907-a636-47121746a68d,be0b90d0-2b71-4b2b-908e-523e55a74564,New Jersey,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
e177f766-7c9c-4b67-b8d2-742c65398f6b,85782b89-8f01-489c-b7c9-3efb40bb5736,New Jersey,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
2fbae582-cf85-4da4-ae34-4b85f0ace846,f80aaeef-adcf-4ccc-a0a0-d1e8dfd47f0b,New Jersey,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
2ed5a6c1-6b43-46c5-942b-fbe6bdc5ec88,ccb4ade4-68d5-40ab-8b08-a4a5f8a085ee,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
47eb1cba-f8ef-43c2-82cf-5fad3f68e49f,7debde00-d697-4437-b9ee-4c6924a2d771,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
90c90fd4-9e4c-4537-a890-2785598b5ba2,c58b65a0-c2c3-4a70-ab55-b26a3095e1c2,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
62175506-37e1-4a69-b102-f6967c5bcbba,88d0ec1a-3a56-4a6d-9575-1db3b4b612f4,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
f799d75b-0577-4928-a828-1928b6450895,a3660d02-6658-459c-9982-88fe2b9f18ae,New Jersey,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
794d1bf5-895b-4e6f-9aad-cbc415a06430,ef74a9a9-0ad6-48da-9f5e-35b4eaafcf27,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
59e411a4-c58d-4a5b-9bff-412cf0f47c46,dfbf6b88-65c2-4580-9c3d-159abb9e14bd,New Jersey,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
d1ed6690-f276-4612-b1f6-ff202815be19,f3551c55-eba2-4e53-a662-9cef249b9ce2,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
0557577d-8115-4aec-92a6-36a205870445,85e3bd82-fd0e-4207-8253-4c35ddaed5f0,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
3aead02f-9065-4bc0-985a-c5993881297b,042ceab7-73b4-4ea0-9e29-fb390df9fa45,New Jersey,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
9bb85a16-3f30-488a-952d-20d55a0dc224,2f92fcb3-0764-4904-ae8d-123d23237cd7,New Jersey,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
e5e9dc0b-2027-453a-aca1-869432f0e73d,d06dcc17-f4b7-4629-9f4a-82708c434db8,New Jersey,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
5fe3d86c-2260-4343-b76d-c153112c0163,70e3525d-c4c1-41ae-be90-39e23e57eb61,New Jersey,Armored Aggregates LLC,,,,closed,2010-01-05 12:18:51,,,,34466.94,34466.94
d12000d1-1782-46bf-be87-b34e5c338c8c,9284cc60-8f7a-4c79-a4ba-57aaeb0c7d4d,New Jersey,SGS International Rice Inc.,,,,closed,2010-01-05 13:30:21,,,,1314.84,1314.84
84bcdd25-0f8d-4bca-905d-56c883a274e8,00ec445b-c680-496f-90bc-435adf030e27,New Jersey,US Environmental Rental Corp.,,,,closed,2010-01-05 13:33:01,,,,1089.0,1089.0
18c78988-f76b-4b16-a177-fc5c5d4718a8,650dba5a-0bbb-413d-9144-353189ea3c8b,New Jersey,Paterson Counseling Center Inc.,,,,closed,2010-01-05 13:35:51,,,,322.98,322.98
