case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
75875a07-60f8-476d-bed9-2ab40a1fa787,5f2ada67-b70d-46ac-8af1-1cf3faee9d03,South Carolina,BKB Construction,,,,closed,2010-01-04,,2010-01-12,,,
6c3761df-38e3-47e1-b286-e27e9713874d,71fb0d4c-4ce5-4fb8-a869-3253ae671af0,South Carolina,S A M Enterprises,,,unpaid wages,closed,2010-01-05,,2010-01-28,,1298.07,100.0
4fe66123-cad2-4980-9c79-cdb79f4c4383,7319895d-f4bd-4537-b87f-1ac21e2032c9,South Carolina,Promise Land Ministries,,,,closed,2010-02-08,,2010-02-17,,,
75d1d24c-44a6-4a8c-bb47-b0f62ef10081,d396d45c-518c-49cf-858c-0ba5d74b84a5,South Carolina,"Acadian Steel Erectors, Inc.",,,,closed,2010-02-05,,2010-03-22,,,
7e2eec44-46f8-4c4b-85d9-a333ae72bbb0,e897de02-327c-45ae-8e79-882132718947,South Carolina,First Beyond Entertainment,,,,closed,2010-02-08,,2010-12-19,,,
2fb8d340-19d4-4e78-843d-5ad67a115b63,9dfde135-0c59-4b4b-93fd-e46532a3a8d5,South Carolina,Lakeside Crossing,,,,closed,2010-02-09,,2010-02-11,,,
9e2b0a53-6200-4ce9-8284-6ab35bf40e28,642b41d3-e9e2-4b80-9b7f-392e2ff26ab9,South Carolina,Tek Systems Inc,,,unpaid wages,closed,2010-02-09,,2010-03-04,,275.23,300.0
071090d2-bc82-410c-88a0-fbd5d03dbb22,b3bd184d-75b5-482b-ace1-e51609df2d5f,South Carolina,Driver Bridge LLC,,,unpaid wages,closed,2010-02-09,,2010-02-18,,150.0,25.0
b0fc0e36-7f43-4b35-9a48-68e7a7157d21,3352ba75-12e1-4597-bffd-e1c260db28d8,South Carolina,GCA Services Group Inc,,,,closed,2010-02-10,,2010-03-01,,,
6a544432-37df-48e9-99f9-cacbcc3308c4,32bce771-da44-4117-ae3b-f30578d2b43e,South Carolina,Orangeburg Adult Day Care,,,,closed,2010-02-11,,2010-02-23,,,
3eb48959-b7c0-45c3-bc2e-b4cfa871d8ca,c0dfb648-2622-48ee-9458-6bf777478c55,South Carolina,East Coast Landscaping & Hydro Seeding,,,unpaid wages,closed,2010-01-07,,2010-02-25,,950.0,0.0
1e8498d7-535a-4dff-b718-6b3c346c6dd0,8a30ce72-d9e2-4307-80b5-b73a7f801a60,South Carolina,Mount Vintage Plantation & Golf Course,,,unpaid wages,closed,2010-02-11,,2010-03-18,,,400.0
2a20d346-caa1-4686-9369-bbed043d39a6,2d8a14b3-586d-4362-8486-946e4397ed85,South Carolina,Cork Neighborhood Bistro,,,unpaid wages,closed,2010-02-11,,2010-03-22,,162.52,0.0
4ac96616-1544-4d53-bfba-09228a6ff2e3,655e6354-8455-4072-b21b-4d0deba955bc,South Carolina,Trane,,,,closed,2010-02-11,,2010-02-24,,,
8052870d-1e73-4edc-b734-be5fb8b184b0,22396cd0-c6d2-44bd-873e-891247ddc255,South Carolina,Dock House Tavern Inc,,,,closed,2010-02-11,,2010-03-29,,,
e4479c3d-9bcf-4d2a-bf25-74bb55a5e2d9,a0cfb06b-2a58-455b-9e89-2a346c628774,South Carolina,Joseph W. Reeves PA,,,,closed,2010-02-16,,2010-02-23,,,
bc521812-594e-425a-abb0-eabfe7c8b8fa,9cf7df74-6693-47f9-8fba-b89496faebaa,South Carolina,HILTON HEAD KITCHEN & BATH INC,,,unpaid wages,closed,2010-02-18,,2010-03-05,,529.68,200.0
717df52f-8703-425a-aabf-9ff3a8846473,e087bd8b-0995-4132-90be-86d373434ba6,South Carolina,Colonial Printing Inc,,,unpaid wages,closed,2010-02-16,,2010-02-25,,796.15,200.0
9449aa26-6f3d-4f1f-bad8-2fe7973ea5bb,7f78c1d5-79e4-49e5-815d-cbcf31cdeaf8,South Carolina,Executive Medical Transport,,,unpaid wages,closed,2010-02-16,,2010-03-05,,1725.0,0.0
c8df7879-543f-48f0-976e-1c2a7e445164,35c1ea9e-4e98-4386-b6e9-9e08c48f5b22,South Carolina,Spherion,,,,closed,2010-02-16,,2010-03-22,,,
d0bc3cf2-754d-4b40-b9ab-760e8130c82c,33248d57-6744-40b0-bd65-0aafa5b0ba4e,South Carolina,Midland Valley Preparatory,,,unpaid wages,closed,2010-02-16,,2010-03-04,,401.92,100.0
f95641b3-8aeb-4fbf-b064-c0f40cec1e35,2642e71b-f8ad-4c4d-82f0-3f94ccf6cb7a,South Carolina,Seasonal Serenity Landscape,,,,closed,2010-01-07,,2010-01-21,,,
9e64dc6a-3415-4a03-b88d-13dccb07edb5,60f11a43-c01b-43ce-9e9a-002f324150e3,South Carolina,"Flat Creek X-Press, LLC",,,,closed,2010-02-17,,2010-02-23,,,
70c6b99c-4ade-4c04-a02a-71fd6ff2d5ef,30c2bc4f-d807-4d8b-bb08-2c8d8bb0ffa5,South Carolina,Arby's,,,unpaid wages,closed,2010-02-17,,2010-03-10,,326.92,200.0
141ccd65-20bb-4c62-88bc-a894c1502808,f9a6b6d1-8a7b-43b4-bae3-7f996ab0f868,South Carolina,WILLIAM M BENTON,,,,closed,2010-02-18,,2010-03-11,,,
bc76e256-572c-4cf5-80b8-2625010a156a,5ce7c549-70e9-4e5b-bd4e-786065f6449c,South Carolina,L H Transportation,,,,closed,2010-02-18,,2010-02-19,,,
ebbdba31-e31f-4124-befa-e617ffa88249,97e5347c-45f6-4b7c-9bf0-4d1438cd5225,South Carolina,121 Direct Response,,,unpaid wages,closed,2010-02-18,,2010-02-23,,240.0,100.0
7cd10b91-97a9-450d-8f85-43dc6e808489,bc8a15a4-f30a-4a13-aead-2feaa5eaaf8d,South Carolina,Axxon International,,,,closed,2010-02-18,,2010-02-25,,,
0c9bc606-c3d3-4c07-8c6a-30493a099047,435d3850-d459-49ee-8ee3-a46c41c9bdaa,South Carolina,Jackson Hewett / Barnes Enterprises,,,unpaid wages,closed,2010-02-18,,2010-04-15,,128.33,0.0
3706e3bc-73f1-4705-a022-b7b11715faa1,2826999d-b049-4b04-9c63-07a339af5052,South Carolina,Family Pet,,,,closed,2010-02-18,,2010-02-26,,,
cc937a85-934a-4d4b-bf06-6b5a963ebf53,d975b067-7a68-4131-b1ee-3445dbf49271,South Carolina,Cupcake Couture & Catering,,,unpaid wages,closed,2010-02-18,,2010-03-08,,392.0,100.0
fcc138e1-f1f9-466f-82ec-a29b7bb9ad3f,a0de37af-bd07-4fe4-85e7-91b6607857f9,South Carolina,Simply Nice Used Cars,,,,closed,2010-02-18,,2010-02-22,,,
83e65e6e-6700-4bf4-b7ae-5ae72c922e15,5096b3de-29c9-4ac2-8ada-8a52b01270c0,South Carolina,Senior Helper,,,,closed,2010-01-07,,2010-01-22,,,
bd6c2272-7f6b-4552-9b3e-78a24310a74f,a371fa2e-b8c8-4de7-8be1-9889a5e7e5b0,South Carolina,Northstar Energy Group,,,,closed,2010-02-19,,2010-03-22,,,
0b510e1b-958f-4bec-b295-d69db1b48bea,b017e284-af31-4d1e-9e14-176c2ffff6a4,South Carolina,IHOP,,,unpaid wages,closed,2010-02-22,,2010-03-18,,382.0,100.0
0377e13f-4697-424f-ab28-9278cfb1584f,defceb4e-fbe9-47e5-bcd4-3d0d479f692d,South Carolina,Unihealth PAC Orangeburg,,,,closed,2010-02-22,,2010-03-08,,,
36154161-779e-428e-a6e9-591221d333fd,e2611d20-178c-4acf-a59a-d0cdb7339439,South Carolina,Buford Child Development,,,,closed,2010-02-22,,2010-03-15,,,
e89ca7ee-4f94-4b3f-a24a-b3675b0f5ba0,c32b839b-bbbd-4a82-845e-703f35f7530f,South Carolina,Nyquist Engineering,,,unpaid wages,closed,2010-02-23,,2010-03-12,,1424044.0,0.0
e6919729-b2a5-40de-8274-7473b9198c80,93c817fe-b954-4cda-a41b-d2fc69f896ad,South Carolina,Laurens County Disabilities&Special Needs Board,,,unpaid wages,closed,2010-02-23,,2010-03-04,,670.32,100.0
58cbfa9a-512e-4998-b9fc-adaa7bc07e24,3eaf7d5b-451a-469b-acd0-bc85caa37f26,South Carolina,Linda's Bistro,,,unpaid wages,closed,2010-02-23,,2010-03-31,,134.12,100.0
dce6d6c7-97ea-4662-85fb-39b6a0a552c0,8e70a440-23d8-4420-acd2-647fcd5e1078,South Carolina,J & L Services,,,,closed,2010-02-23,,2010-03-11,,,
c89f152d-0f20-437b-9e08-629eba323728,03d77b9c-b152-4140-b913-674897bbaa0c,South Carolina,SCSS Inc,,,,closed,2010-02-23,,2010-03-16,,,
9bc04c07-2b1c-4ab3-af74-1261b2572362,29e0f95b-aed6-4ca7-947a-8e2c94f6f627,South Carolina,STARR SERVICES,,,,closed,2010-01-05,,2010-01-14,,,
cb8b9274-6f13-4520-a516-30bcfd17dcd2,1f3d1f7a-8421-4c51-953e-4af9879d36f6,South Carolina,Dunkin Donuts,,,,closed,2010-02-24,,2010-03-09,,,
805697d4-1810-405e-943c-fb3f27bdd674,37053261-bc95-405a-8405-30065893919f,South Carolina,CSE Lining Technology,,,,closed,2010-02-24,,2010-03-29,,,
b4670eea-7411-40ac-acd3-3a58c8337fd7,5053532f-6aa2-44fe-ae46-52df7f89fb34,South Carolina,Greater St Luke AME Church,,,,closed,2010-02-24,,2010-03-30,,,
4b01c24f-decc-4ceb-a952-4f0099c4eae8,c78c9a8a-0391-43f4-b207-65d829539e97,South Carolina,BARNETT MEDICAL INC,,,unpaid wages,closed,2010-02-24,,2010-03-08,,400.35,200.0
e2f365f2-0d99-4cf3-88a8-37489f38eaa4,63c72ddf-e917-4316-ae52-d70578757bf2,South Carolina,Access Portable Toilets,,,,closed,2010-02-25,,2010-03-24,,,
