case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
66db06e3-36d7-4b5c-bbdf-e8bdf52bbcff,1016b8f1-03b9-4ae0-88e4-a706c01268de,Kansas,Meineke Car Care,,,,dismissed,2010-04-19,,2011-03-28,386.0,,
8cd32574-95cf-4fb5-8425-a0bd9d071337,1c552fd7-1d7d-4c88-a25b-f0a562eb9d83,Kansas,New Century Personnel,,,,,2010-01-04,,2010-07-15,807.69,,
92e3cceb-f43e-4d4b-898c-88b0f2980456,2a68cc85-5179-466d-bb1f-e95d27178a1c,Kansas,Twin Valley Transportation,,,,,2010-01-04,,2010-07-08,341.0,,
acdd8795-18bd-47aa-bb8b-c80ef4a7aa93,6889a129-8633-4b71-a0a1-6ad2ec79a4e0,Kansas,Commerce Bank,,,,,2010-01-04,,2010-02-16,1333.2,,
d2897c1a-0234-4cd7-b0f4-ad8363c41897,862cc587-631b-42f3-a741-b22e5cba0ffb,Kansas, B Street Design,,,,,2010-01-04,,2010-03-10,2580.0,,
bc033895-2a9e-45c2-b158-90c9cfbf84ae,686b48ab-d9eb-4715-bd01-a5f10a822109,Kansas,U.S.D. 101,,,,,2010-01-04,,2010-01-15,,,364.41
c4f03bed-55b0-45e1-a13e-7a3af1c8e02d,69b01abb-a314-408d-a908-17fdbb83fa9f,Kansas,Independence Living Resou,,,,,2010-01-04,,2010-03-16,411.0,,451.78
cbc8c0ff-ae1a-4dff-9746-2c224fa46c98,1f711a8c-78b2-4f6c-921a-ef76425e47c2,Kansas,Shorthorn's Rest. & Bar,,,,,2010-01-04,,2010-03-12,588.0,,588.0
317ef42e-47fb-4285-8ade-0691db5f3a76,4fa65dbd-b3c8-4052-8dc4-7b9f7fc2c5c4,Kansas,KCI Road Runner,,,,,2010-01-04,,2010-06-07,150.0,,
e593a76e-ef6c-474c-9a28-8cccba1af176,6722be7f-4a24-4eb0-8177-df2c15b068db,Kansas,"Main Street Media, Inc.",,,,,2010-01-05,,2010-07-23,4327.0,,
dd1c4a5c-b490-43d4-bd7f-141a7e8e3bf1,53e6634c-af49-456f-a0e9-8407d0607118,Kansas,Royal Farms ,,,,,2010-01-05,,2010-05-03,654.38,,250.0
b57a8d4d-1cd9-495d-906c-91e4e4ca7ff3,367fd39e-5b2f-4cba-8af4-a79afcc18d92,Kansas,Pratt Family Dentists,,,,,2010-01-05,,2010-01-19,234.0,,234.0
2d257b90-560b-4a7f-8f63-cf9c015595fe,77f3a650-f0e7-4e1d-9504-96522267f492,Kansas,Rusty Eck Ford,,,,,2010-01-05,,2010-02-01,191.25,,191.25
635d5b72-c48d-43ad-a109-b05181cf4bb8,2d0915df-bb43-456b-91c5-65d3d9812238,Kansas,"Pink Saloon, LLC",,,,,2010-01-05,,2010-01-29,70.0,,70.0
8243a96c-7492-4a78-85f0-7e022cdde8cf,5f6d6b2f-15c4-4c81-a0cf-dfe7aa6b635d,Kansas,Miller Paving,,,,,2010-01-05,,2010-01-20,320.0,,384.0
00772d14-1eb1-4bcb-973f-c8bed12593ee,25c6f1a0-766c-45f8-b257-a32b02a5ec52,Kansas,Quiznos,,,,,2010-01-06,,2019-12-26,1846.14,,7538.41
337b86e2-f7e6-4c11-ab32-c5f408ba85af,6c9afea7-ee9c-4957-ae0c-25fb12966736,Kansas,"Innovia Medical, LLC",,,,,2010-01-06,,2010-07-16,12182.86,,24873.34
8da27ab5-2d45-47c1-bad2-d0d186c34348,b65ac027-50c7-4057-9e04-4967fa8034f8,Kansas,James Mason Enterprises,,,,,2010-01-07,,2010-03-18,,,
c9b26624-27d2-4ef1-a49f-2041f748503b,c7eb51fa-0ac2-4885-8b82-f42780094d3a,Kansas,Calico Café,,,,,2010-01-07,,2010-05-10,208.0,,
5a832712-cb76-47ba-8dfe-d01f22b58c15,1c9bb15c-908f-4331-8d0d-b8cdb6f1d584,Kansas,Calico Café,,,,,2010-01-07,,2010-05-10,170.0,,
53b2cd6d-fa86-465d-b372-73bf289bb066,1f9fce05-aec8-4cd1-9158-6e268067e460,Kansas,Rick Hancock DC,,,,,2010-01-07,,2019-09-18,133.0,,
131d4252-9ef0-43a6-be71-46144ac74b7d,54118259-ecd7-4bbe-8a66-eadf50fd990e,Kansas,Quiznos,,,,dismissed,2010-01-07,,2010-06-24,217.5,,
a575bf57-5e93-4a81-82ad-0a6e2e7a62f7,e81cf5da-cc53-48d9-ae70-966749b6fe4f,Kansas,Salon Reaction,,,,,2010-01-08,,2010-03-18,587.0,,429.26
4d3f6fdf-22bc-422d-af8a-4112ec778c3e,c6e1dee5-3c54-4aac-a263-5a19a6daa209,Kansas,Countryside Health Center,,,,,2010-01-08,,2010-02-01,75.6,,76.4
f3b43b43-bc31-46b9-8073-3878b17e14a2,ed715dc3-486d-40aa-a120-f20bc923f4a8,Kansas,Rolling Hills Nursing Home,,,,,2010-01-11,,2010-04-15,440.0,,
309e38d8-88c7-4a9a-a0a5-97731af709fd,3176f40b-d2e4-4ce5-8c50-8f571db02bea,Kansas,Deseret Therapy,,,,,2010-01-11,,2010-01-21,230.0,,225.0
67ac74e2-acc7-4cf8-8161-711e8443faaf,4b3d846f-0147-455a-b50a-7a15ac20ca63,Kansas,"National Carriers, Inc.",,,,dismissed,2010-01-11,,2010-01-12,746.61,,
9f49088f-6f8e-46b5-967e-18330c8e222e,c8192973-fc2e-4455-bd14-d343032b5f26,Kansas,Big Cheese Pizza,,,,,2010-01-11,,2020-01-24,362.5,,318.02
e6ed63ca-dbf4-439d-9c4b-42df826324ce,7b9f3e66-0a42-490b-8be7-53f20f313b66,Kansas,"Wm. Rex Lorson, Att.",,,,,2010-01-12,,2010-05-13,400.0,,
49202978-16c0-4da7-8d68-75a290f2cc4d,b938e88f-7e87-41f5-a03b-40d557fa75ce,Kansas,Clark Farms,,,,,2010-01-12,,2010-01-27,1579.0,,1578.0
b8cdb6e5-d5e2-4067-bdf7-f204ecb1e46d,41b32a20-b980-4bc2-b276-9eb254a95f26,Kansas,American Concrete Flatw,,,,,2010-01-12,,2010-02-22,2184.0,,2184.0
030d8b77-662b-4746-8f57-641280f50927,06b5f387-a740-4a79-93e8-d2b40559a236,Kansas,"Elite Concrete, LLC",,,,,2010-01-12,,2010-09-14,7524.0,,4200.0
d0f383d7-7aad-4e43-919b-d9f456c6441e,846439aa-7d71-4f7f-b3d6-0487d3163ee8,Kansas,J&M Medical Transportat,,,,,2010-01-12,,2010-04-21,,,
76a647ca-2a49-4d2c-a394-0238b4b0445c,685f9bf5-d72b-4ffa-b8b1-32b3a74ac36d,Kansas,Shade & Style Wireless,,,,,2010-01-12,,,1745.0,,
b2671845-993a-4d21-907f-89953c286a6a,d517234e-c4e2-46f7-9e81-d51635454296,Kansas,Artisan Earthworks,,,,,2010-01-12,,2010-04-12,894.25,,
9bc037e8-75a7-438c-810c-974f61a442cf,cdf24b45-5e53-44da-899e-298973fb0482,Kansas,Ed Bozarth Chevrolet,,,,,2010-01-13,,2010-05-24,6870.17,,
60833661-c767-4ba7-9d03-e2af9d7c069a,65a89200-27b6-4023-8ece-b3aab69a5c7b,Kansas,Many Froese/RE Max/,,,,dismissed,2010-01-13,,2010-01-13,3000.0,,
27a6efdb-69fa-4635-9bc2-f14cb95362f0,982cc698-6358-430d-b77d-2f20e1c6f875,Kansas,Essential Knowledge,,,,,2010-01-13,,2010-04-19,6000.0,,
