case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
3598236b-2ad5-46a6-b0ee-412bd71b20fb,31da6378-7953-44ac-a589-bd639a3bd995,New Hampshire,TRUE BLUE CLEANERS,,,,closed,1970-01-01 00:00:00.000002015,,,400.0,,400.0
50641632-e542-4eef-a976-030ccf50c623,22ef6c2c-e703-458c-b80a-4b35c0f3a339,New Hampshire,GRANITE STATE PLASTICS INC,,,,closed,1970-01-01 00:00:00.000002015,,,6757.0,,0.0
1b95419e-5f18-494c-9c72-8a0a43b3172f,11edb721-eaf8-4236-81a5-6db41019acb3,New Hampshire,RED APPLE INN,,,,closed,1970-01-01 00:00:00.000002015,,,236.0,,0.0
5ed91768-ffd1-48ad-a79f-940746a6d470,bb2fa0dd-3c8f-45d1-946e-22bb13fd0d27,New Hampshire,GOLD BUYERS OF AMERICA,,,,closed,1970-01-01 00:00:00.000002015,,,264.0,,0.0
f5edccf2-d49f-4947-af01-378a08009d12,22094a92-36ec-4130-896a-7124c4689951,New Hampshire,HTR MERCHANDISING,,,,closed,1970-01-01 00:00:00.000002015,,,360.0,,0.0
2f6a7b24-0781-4d06-8af7-dfd88e0ddb8a,11a9cd21-6aad-42dc-93fe-a46f87303403,New Hampshire,GOLD BUYERS OF AMERICA,,,,closed,1970-01-01 00:00:00.000002015,,,5878.0,,1858.0
6cb76d65-417f-4489-aaa9-4f4d9bf32ab4,d0d8d549-b97a-4dda-99ba-255924982d5a,New Hampshire,RITE AID PHARMACY/FARMER BROOKS,,,,closed,1970-01-01 00:00:00.000002015,,,535.0,,535.0
e85620f7-0029-4c90-93c9-a2b7a8f46e80,f3ccf27b-e303-401d-b2e1-9846527475b6,New Hampshire,RIVIER COLLEGE,,,,closed,1970-01-01 00:00:00.000002015,,,1653.0,,0.0
56e1deb7-70ea-4e4a-b593-0647536d642e,aa8a3d2b-2003-4b25-8bc9-cbb9985a8584,New Hampshire,FITNESS TOGETHER,,,,closed,1970-01-01 00:00:00.000002015,,,105.0,,105.0
8119cdda-ab0e-422b-9cef-a42795fbcc13,071b4496-feea-43e3-969c-1e76842c5868,New Hampshire,DANGELOS    #5123,,,,closed,1970-01-01 00:00:00.000002016,,,68.0,,0.0
1a1ecb0b-66c1-4024-8fa5-43f775e2d3d5,a0b032c7-b021-4ff3-9b93-03f85da29d2b,New Hampshire,WERNER MAZDA,,,,closed,1970-01-01 00:00:00.000002014,,,2625.0,,0.0
5684e70f-1a9b-4dd4-9704-65b86c5608ed,df0d3771-31a6-46a8-aa3b-1264586569fe,New Hampshire,REHABILITATION EQUIPMENT ASSOCIATES,,,,closed,1970-01-01 00:00:00.000002015,,,221.0,,221.0
cf5d6a0a-cd0d-42cb-b4f9-dff11ef8ea7e,3be63820-0ca5-4657-aa72-0a591f39d930,New Hampshire,AMERICAN INDUSTRIAL CLEANING CO,,,,closed,1970-01-01 00:00:00.000002017,,,239.0,,236.0
afa309e0-49ad-4250-a17f-23b890df9f92,e5656cd7-8389-4018-8a67-074a57070f39,New Hampshire,COCHECCO AUTO REPAIR,,,,closed,1970-01-01 00:00:00.000002015,,,500.0,,0.0
a226df11-d90f-4e46-b1d9-dc132e444313,f4f457bc-d80e-4306-b533-c531512c4a8c,New Hampshire,LAKES REGION COMMUNITY SERVICES,,,,closed,1970-01-01 00:00:00.000002016,,,1157.0,,0.0
32e7a996-6b78-4e8b-a63c-aa2353965564,41df2191-7250-4899-8e2d-3f40b8067d88,New Hampshire,RISDON INTERNATIONAL INC,,,,closed,1970-01-01 00:00:00.000002023,,,1932.0,,0.0
157e7b29-75b9-40ae-ae5d-9c51e09e33c7,75554a0c-1c02-4437-a8a0-05f3fb1233cc,New Hampshire,ASSOCIATED TRAINING SERVICES OF NH,,,,closed,1970-01-01 00:00:00.000002023,,,14781.0,,0.0
ee68a2a9-8699-4a06-9c6c-54e6f52402b1,32679f01-d161-40e9-8e8a-98409f83a534,New Hampshire,OCEAN VIEW PUBLISHING LLC,,,,closed,1970-01-01 00:00:00.000002023,,,400.0,,0.0
cfd4380c-9834-4f29-b405-dfbd5f29e00b,c3faff17-c302-4157-af8c-a005a0f09c92,New Hampshire,NORTH HAVERHILL CONVENIENCE INC,,,,closed,1970-01-01 00:00:00.000002023,,,400.0,,0.0
a3f73b82-be78-4ce7-8150-4670478379a7,9d99082a-2cf5-4774-a695-033585dd29ae,New Hampshire,NGP MANAGEMENT LLC,,,,closed,1970-01-01 00:00:00.000002023,,,2350.0,,0.0
d4f8c79a-063e-4fac-9155-341f2c746945,383ba6b2-a177-48f6-b304-abf435a2db91,New Hampshire,UNICCO SERVICE CO INC,,,,closed,1970-01-01 00:00:00.000002023,,,718.0,,718.0
b5944bd3-cc03-4c2c-a59d-6ddfc180ab13,34a3c34d-813f-4d2d-86aa-1e0a6f29aee5,New Hampshire,KIDS N MORE,,,,closed,1970-01-01 00:00:00.000002023,,,592.0,,0.0
afc54450-dca3-494c-a331-17155547976f,fe9fcef8-fa8d-4ddc-9c23-3814224b4de3,New Hampshire,SUBARU OF CLAREMONT,,,,closed,1970-01-01 00:00:00.000002023,,,1.0,,0.0
3cb5f2e1-e238-4402-bb31-a6ba67de261e,bc30033a-427f-4537-bf5d-5e67a5415d6d,New Hampshire,DANIEL WEBSTER AUTOMOTIVE,,,,closed,1970-01-01 00:00:00.000002023,,,916.0,,80.0
a3f64fcb-77f7-45b2-8618-ae6611bf61e9,d42e4594-9f4b-484d-be27-45614c5a25a9,New Hampshire,THORNTON TOWN OF,,,,closed,1970-01-01 00:00:00.000002023,,,7095.0,,0.0
5210bf91-e7f1-483d-a007-b61efd88d238,458fa8ab-0ae1-4811-90b0-7c9d93f1c91f,New Hampshire,INTEGRATED ROBOTICS LLC,,,,closed,1970-01-01 00:00:00.000002024,,,3173.0,,0.0
f1b2c07f-c284-4ecd-93ec-b16a13bcbad7,9e289379-c225-40db-aced-823605b1b953,New Hampshire,BLACK DIAMOND CONTRACTING LLC,,,,closed,1970-01-01 00:00:00.000002024,,,650.0,,0.0
cfb0a80b-abea-45be-bd28-e58a58eb870b,27686758-3433-4a31-ab9c-239490cd3bd8,New Hampshire,CUSTOM DESIGN SERVICES,,,,closed,1970-01-01 00:00:00.000002024,,,3960.0,,0.0
37d88155-08e7-4d86-ac50-dc9d69a3dde2,5b039756-0716-48fa-95fc-0a52c1368031,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1428.0,,0.0
a14141a5-195b-4002-8e74-889979f626c4,60b1d1f2-5a7e-43c0-9501-092178389aa5,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1347.0,,0.0
3ac9202b-9165-4937-8938-8805e416a8e5,4598c80c-8b9e-4109-a8a5-f6c02a61e051,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1188.0,,0.0
05517536-3016-4daa-9d05-fbcfd1b0a72a,156c594d-ca00-4361-a39f-5290c307719c,New Hampshire,MILANOS,,,,closed,1970-01-01 00:00:00.000002025,,,100.0,,100.0
56c1616d-f2e4-4628-bebb-a5b6f66ffe72,35a12275-367f-4e0f-a3f3-15f6c26c6337,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1436.0,,0.0
6b607d72-1535-4108-bc5a-e7853061a92d,2ff37c43-d808-46f9-bc52-c6d99fe823e5,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,1679.0,,0.0
748c7bc8-7b5c-44b1-8bee-f1a41126cd45,35adda2a-8c1e-44cc-91f3-30959b61e101,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,720.0,,0.0
e5e654bc-dcb5-4182-b628-0e88c0fd5479,1cb9b43f-81fe-4511-a762-7995a58a9bc1,New Hampshire,VELOXION INC,,,,closed,1970-01-01 00:00:00.000002025,,,2160.0,,0.0
8006b9f7-5d0a-4957-8e37-03618d8d8382,2f667fec-08b6-4dad-bbd7-3febde38ff8c,New Hampshire,DUNLOP MASTCLIMBERS LLC,,,,closed,1970-01-01 00:00:00.000002025,,,1364.0,,0.0
f1ffcdbe-e390-4375-a2be-3ccae0837866,c85d5426-ed24-4a6e-9477-2e259b0c15e1,New Hampshire,MAINE DRILLING & BLASTING INC,,,,closed,1970-01-01 00:00:00.000002025,,,1700.0,,1700.0
b82dad9a-62b7-4fb9-9b1c-64d938eca3ce,a1c25f90-a675-4bd9-bf2c-bab92cd75dda,New Hampshire,GARRISON CITY BROADCASTING INC,,,,closed,1970-01-01 00:00:00.000002025,,,960.0,,960.0
3a4a67da-a66f-4f57-aa8f-3a19f0f11e18,e16e01ba-c49a-4b5c-8bd9-1ee75ca1cd0a,New Hampshire,BELLA SOL,,,,closed,1970-01-01 00:00:00.000002025,,,865.0,,0.0
3337f48c-da57-4c55-9fd0-3062d44d2582,da3fc3f9-d7fa-42b1-97e0-b344768bd496,New Hampshire,HOPKINTON INDEPENDENT SCHOOL,,,,closed,1970-01-01 00:00:00.000002025,,,929.0,,0.0
