uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
b551df4d-ad8b-483b-b216-f7e26ecfd233,New Jersey,,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04,,,,
fd072fcd-25da-40c0-ba03-7e80afd9f21d,New Jersey,,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25,,,,
e1b25630-e73c-4543-ba76-d5023e6f083c,New Jersey,,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0,,,,
6262a0d0-e166-46b0-9af9-190c136869bd,New Jersey,,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0,,,,
d657a488-4f1f-447c-9f33-51be5e8922b6,New Jersey,,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0,,,,
4258eaaf-df78-48e8-a0d0-14439374a691,New Jersey,,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5,,,,
879a843f-74ad-4712-9ee6-cb5324756799,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91,,,,
8eb3eca5-79bb-4014-86d9-39123f826a1f,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12,,,,
e3739c4c-e550-487e-99ea-2134c159aa7f,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57,,,,
3c2de740-f1c0-43de-8ff3-e154b7e01f0b,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91,,,,
b7270b6d-debc-419b-84d3-9a8a79185d76,New Jersey,,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55,,,,
e4d13587-2bc3-4943-a4e9-82d5cff38ce4,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85,,,,
b665ca79-8f10-4ac8-8659-4bf1ab80dfe4,New Jersey,,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82,,,,
c86aa249-2fac-4ad1-afde-98b6b158940f,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52,,,,
a69d9b9d-9c8f-4c4d-82fc-ff15fcf9a028,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4,,,,
97e33ccc-2026-4040-85b9-473a1f1cd327,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94,,,,
49858d10-62b4-45ae-a976-1a856149c133,New Jersey,,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99,,,,
2b2764f0-bd8c-4fd0-a490-e50c828da788,New Jersey,,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46,,,,
ffd884cf-79ed-4a05-a756-49468a9d3acd,New Jersey,,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94,,,,
32044ce7-5e79-4af6-8fa3-e97c0552c20a,New Jersey,,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84,,,,
113c4a91-a856-438d-b52d-1dfa89d6d0ca,New Jersey,,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0,,,,
46f2ad5d-7409-42d6-bfbe-10ef2ff6a8d1,New Jersey,,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98,,,,
249c0746-5c3d-4910-b40c-bb95cd1efd5f,New Jersey,,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0,,,,
82756475-64fd-48d3-b60e-c174db339586,New Jersey,,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5,,,,
81eb24c3-0bc5-4358-9b7e-46c9b1120b0c,New Jersey,,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5,,,,
f10d5c69-db9e-4891-b062-8fce23401c7f,New Jersey,,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0,,,,
e4a7092e-a65e-436f-a57e-88f6eb41855f,New Jersey,,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0,,,,
5cae20c2-8c4c-45e8-bf48-266a1bfdbf41,New Jersey,,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22,,,,
3d507ac4-db46-419c-a2b0-af72c3f3d6f0,New Jersey,,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0,,,,
ae0da280-0dee-459d-8d7d-f14b35cf1f92,New Jersey,,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01,,,,
147e6418-dc12-4a49-9538-3a769ed20395,New Jersey,,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0,,,,
9d29ece1-90ed-42af-8cc9-ab77855b5a05,New Jersey,,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0,,,,
09db45fb-08de-469d-8ac2-bf88c1248bc3,New Jersey,,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68,,,,
ef93c046-c173-4bd8-9544-7c8928b26fe9,New Jersey,,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28,,,,
7d35c573-7ae2-4619-9c8d-34c043773df7,New Jersey,,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0,,,,
94abd15b-3609-467c-ba6b-89c1df2f4083,New Jersey,,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38,,,,
afdbf80d-731e-412d-a610-210d49f0b1f2,New Jersey,,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0,,,,
5b805f34-9ec1-44db-af6a-d057338506aa,New Jersey,,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83,,,,
7d9c0a0d-5eb1-4a98-8e2f-50bb0d87593a,New Jersey,,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0,,,,
b9d80e8d-345f-43c2-937b-80bf86d26242,New Jersey,,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0,,,,
1b9b79e6-927f-4a71-8523-548f52353449,New Jersey,,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17,,,,
1916e66c-d04b-4ba5-b77d-811be04ddc3f,New Jersey,,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0,,,,
6b70c40b-4b0f-46a9-8526-dd1373bfb94a,New Jersey,,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08,,,,
2972a405-fae8-4985-831a-37e90e9ef061,New Jersey,,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0,,,,
7b338658-e757-4022-ac50-706f98b2d045,New Jersey,,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0,,,,
97f34e81-13a3-4a2d-9250-f911f40c651d,New Jersey,,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17,,,,
6e2fbcbb-32b7-4aeb-bc5a-d00fbb3ddfb6,New Jersey,,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0,,,,
