case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
3b8e1dab-c6a5-435b-90bf-f708c6f0c877,cf4f141a-22d8-4e3e-98ad-e914c4edb588,New Jersey,1,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04,
9f592109-bae0-4184-85cd-16e6a35da349,c27f2377-25ec-46e9-9b75-fce391f8fbeb,New Jersey,1,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25,
98f5019f-d3c9-476a-b131-62451a0dcdcc,4ef70f5a-7cee-45dd-b52e-6517f290eca2,New Jersey,1,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0,
5a28d442-b103-4391-b4a2-77db3e9d30c2,8c27b658-9b0b-47bc-a0b1-ec9d7ba0347e,New Jersey,1,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0,
9f8bb4ce-75bf-454b-9d1c-d26fcd4fe870,0ddde500-a8c0-42b8-99a9-0401c5af99b7,New Jersey,1,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0,
a0a24916-dc6c-4cee-b6bd-ed945308dac3,a37aa73f-9794-4518-9857-9da2ddb92171,New Jersey,1,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5,
d673aa9b-e128-41ac-9d59-04f7fd89d5f2,3739c7f9-fdd1-4cc4-b9e2-05ef4f1a235c,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91,
5131217a-0d12-444d-9d13-0a549260ebf6,ac38ffe4-d076-4992-84ba-553293a230cd,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12,
7417397f-0549-4b8c-be3c-1329e9a3310b,9a092a31-c8e8-4879-8718-13f1efa8368e,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57,
d0ed7124-6a4b-4750-a7aa-ae4c9b993352,089494b3-027f-4985-9a01-480c5c3ecca9,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91,
f92aa32a-dbe5-444c-a2c8-d2e08ad438a2,aaf4eeac-4643-47b4-84d8-aa334696c4e6,New Jersey,1,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55,
4c812073-1590-4d7c-88b0-d5a81c940b6b,4e902191-4eb2-40cc-b07d-18adef6951de,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85,
8975afda-0602-488e-9881-6f8ca9ce7df0,dce6fd95-0c0b-4f09-aa1d-435cfcebb548,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82,
27dc7a0c-f63c-4707-af8f-99671aabb900,1fe34d35-ecc1-46b7-938d-29dd360f2538,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52,
0487e906-f494-4023-a14d-35f04e0f1262,2f95b3f3-a20f-4468-9dd9-42b8b3cc1fbb,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4,
0fcedfea-5f67-4a9e-a2bd-ce45a1128371,05f10c73-1a59-4e1e-9ac1-2b097456d13d,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94,
