case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
2819c45c-14cc-4c96-ae69-8767f26bec6a,3f9a0b70-25b6-43be-8d03-dbe07625bfe2,New Jersey,,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04,,,,
76e8c734-7f40-4990-afd0-85676cce9094,51bf65c4-3a5b-45b8-a9d0-421676be89bf,New Jersey,,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25,,,,
f965b2cc-2fa0-4790-9ae4-06ef6d02e52e,aba962aa-a9b1-427b-9041-23b9df9ca6eb,New Jersey,,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0,,,,
1bdc239b-1896-4f09-99bf-037c4fff12f4,bb719d78-3a35-4e0a-abe7-ef7a73e3383b,New Jersey,,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0,,,,
e13f67bb-8868-40f4-aae5-6c19992b6caf,5fabf2ba-91d2-4e18-91be-596a0b82fa2e,New Jersey,,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0,,,,
02176c6f-16e8-4f3b-b2cf-2cea48c69889,83aaeaa0-e987-490d-a2c4-a4dea1de7f32,New Jersey,,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5,,,,
4820ba0c-c91c-46a2-9505-16c44d13027a,e4e96dfb-26e8-4bdc-9b12-42151acf02a7,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91,,,,
8a9281cc-c0fb-4325-a59d-4790f0da19f7,b298c3cb-8ead-44f6-ac8a-b0a471e2133c,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12,,,,
ac729c87-8998-4f49-9646-46548e21e949,e0d64bb4-e250-48d2-a7a0-f343944e13cf,New Jersey,,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57,,,,
93f7ef90-b1c2-4286-ae00-4783988e4759,ccde2347-1245-49d4-9a9f-f1876cfe45ca,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91,,,,
cf6dae96-c5c6-4cb5-95a9-528b61d57ef1,0283038b-2275-47af-84f5-a20cd30339f3,New Jersey,,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55,,,,
fe8c9701-143c-4cf4-a708-64f6f477dbe7,5559f574-48c4-4ee7-9abe-a6494c183d01,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85,,,,
b679f990-d778-4cc8-a7fc-8042f3ce8b2b,ac6e9ec7-bf6f-4679-8796-2b7a86b177a4,New Jersey,,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82,,,,
b7befaca-e0f3-48de-981f-801c0de806fe,c5e11bcb-795f-42fc-957c-32eff9b45183,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52,,,,
85e8f0a3-405b-4064-8f7d-d2652df49e54,88beeabe-95c8-45f3-8c6a-98af44930634,New Jersey,,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4,,,,
2be1a151-f68a-40e5-bb87-3ba90d290fa5,ed56845b-0248-4195-b504-bb55ef2fdb18,New Jersey,,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94,,,,
b2f58239-e9cc-4b04-b254-2c87c626c4e4,9345a567-0569-469a-a444-03658bbf4006,New Jersey,,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99,,,,
4687d76d-cc1d-48b7-9ec6-da3fb56e5f24,c3273f09-3114-49cb-b2dd-993201333118,New Jersey,,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46,,,,
67057b60-9a18-4c6a-a206-f428d92b9205,7715a35d-69d9-46b4-859a-745d7aa26123,New Jersey,,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94,,,,
