case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ca3dd405-cae2-49c0-9fed-1d555a77e13b,99769d57-b42c-4871-bdac-59d0e2d42360,New Jersey,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
acba3661-ec8e-4489-915c-3abc1415be7a,aef84ebc-5414-43b5-a465-29fe7ca9062b,New Jersey,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
f606fae9-e027-45f1-a98f-2eca8e68b1e8,db2a0e24-a369-4512-9edd-0e9b8bebf580,New Jersey,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
5a9528ed-d844-48e1-afe3-1831d34fcf66,7baeacba-3fc6-4419-ac37-8b289be26399,New Jersey,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
f023a63e-8611-46b6-bebf-db9e0e88a8b4,b013f0cd-4d5b-4eff-983b-6656f9f06daa,New Jersey,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
44b09bac-fb8a-409d-8231-b093d1949b8b,fa30cc04-44c0-4ba7-aa03-4eee2a73299a,New Jersey,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
02c90794-6347-4340-a18b-7853a5b52b39,53885825-c81c-48d6-b7ca-ec7853915819,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
6a25bd8e-3caf-4add-8518-2f2c6060db1b,ea3ffb16-fb6e-46f5-9843-d64fd7f0cfbe,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
3d763744-3260-4934-9c51-261ad49a3600,48c3d7e5-8723-4f26-b2c1-85d6a4f864dc,New Jersey,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
64e33151-7276-473d-9c14-3c42218e3d03,22ebb90d-8739-40d1-9e8d-eb3434ee1caf,New Jersey,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
3ac4ab2d-ed02-4e11-b8cf-ebe998c840f0,367a8875-5391-4000-925f-9bf92abe3652,New Jersey,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
