case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
e3f7417b-4798-4cfe-8e95-e02631b6be75,cf181f47-e506-4434-810e-02a135ffa7de,New Jersey,1,Nico Construction Company,,,,2010-01-04 09:40:12,,,,591.04,591.04
f6a519fe-6234-4068-9cb0-1c3a7f00d68c,c2093a19-f31f-4610-9539-5900eee7e80c,New Jersey,1,Popeyes,,,,2010-01-04 09:54:59,,,,543.25,543.25
b6240ac5-5de5-4031-a393-86f5941f69ed,0a241ce4-5ccb-410a-b849-49ab17c2c4e9,New Jersey,1,Cornerstone Communities LLC.,,,,2010-01-04 10:24:46,,,,1000.0,1000.0
7d5b1a6a-bba8-434b-9f01-eb6259822780,b5556790-f2c0-40ec-aadb-7aaa5324fad1,New Jersey,1,"National Forensic Consultants, Inc.",,,,2010-01-04 10:25:57,,,,10000.0,10000.0
4a294e0f-b6d3-4e80-a12b-c686a455f5b6,d5d74de0-85d4-452e-95e2-24425b461285,New Jersey,1,Old Lakeshore Capital,,,,2010-01-04 10:27:32,,,,30000.0,0.0
4c3c14ba-9804-4d04-8a0f-e92ebd9cf3b2,da758f7a-8b68-47c6-b3c0-b7afc9e3bc93,New Jersey,1,Comprehensive Health Management Inc.,,,,2010-01-04 10:29:06,,,,11371.5,11371.5
e08d33d1-6268-46ee-8891-16cd18f2a79a,7abb7255-4f11-456c-8ad6-fe2e62cab0bd,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 12:02:54,,,,3626.91,3626.91
73e4295b-cc9c-40b5-b705-d4f3e71ee149,bf2f98d2-21b5-4ba6-9ba0-29215eaac163,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 13:49:22,,,,147.12,147.12
9821c92d-5f5c-4df6-9ca9-037f4e62e539,c5a67142-21ae-412d-a2b5-1245ee2fd302,New Jersey,1,Santoris Deli & Produce,,,,2010-01-04 14:09:07,,,,258.57,258.57
b4dbb35e-a795-4994-b5a0-3cb70ce33baa,5547119b-9b87-4014-baa7-26a4c2a8ba78,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-04 14:54:59,,,,5890.91,5890.91
a63aff8d-2cb0-43f8-876e-65e5721b1e9e,cb55b912-a8bf-496b-aa29-54e4a29075f1,New Jersey,1,Applied Retail Technologies,,,,2010-01-04 15:39:59,,,,24061.55,24061.55
1f656a02-b0f9-4939-9f34-45972d6f98fe,1a0a3f4c-105f-4a4f-b84e-1ba589cc9fde,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:30:14,,,,7739.85,7739.85
c49c0cc3-fa4f-4287-a9a7-b398e4c85b65,a5562473-45f8-4fe9-941f-d775d80698e3,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,2010-01-05 09:36:07,,,,1007.82,1007.82
2daac130-9c3a-4f6e-9a3a-0e6555b9d935,aeba46e4-3526-4d82-97e1-912bd24aafbe,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 09:53:24,,,,215.52,215.52
943e466f-bf54-4704-b7eb-774857b85e75,7edc5dc8-d324-4f32-bd65-30a4ef544440,New Jersey,1,"Montclair Child Development Center, Inc.",,,,2010-01-05 09:57:19,,,,3318.4,3318.4
8f518f1a-3759-4bc9-b4e4-06f1de144f65,c4d366c9-8bc0-4347-8490-83802b1d390b,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,2010-01-05 10:07:18,,,,3839.94,3839.94
1e46a568-99f1-4dd8-9876-ab7f19cb0f31,b480792a-8342-4c91-9228-82d42518d065,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,2010-01-05 11:40:29,,,,6332.99,6332.99
42bfba4f-74b8-4283-8310-38c7b8afc0af,d085a13f-dee3-421d-a942-34ae9feaf1a1,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,2010-01-05 12:16:43,,,,4107.46,4107.46
2420b811-0b3b-4fe2-ab54-f91fe7edc655,7a87e724-b383-4ac7-a468-9d06b95a912d,New Jersey,1,Armored Aggregates LLC,,,,2010-01-05 12:18:51,,,,34466.94,34466.94
62b4b088-3c68-4a41-bf37-c42789bda3a0,85d795d0-e120-4274-bf52-348e2b36edbe,New Jersey,1,SGS International Rice Inc.,,,,2010-01-05 13:30:21,,,,1314.84,1314.84
ddd60b99-1dbd-4ac4-974b-0c3f66091130,a0146e54-62b9-4402-8e44-30615b886a7b,New Jersey,1,US Environmental Rental Corp.,,,,2010-01-05 13:33:01,,,,1089.0,1089.0
2abebacd-f317-467f-960a-f65d4ed946f9,b191c30c-5cac-4c47-b3d6-597657f96d9e,New Jersey,1,Paterson Counseling Center Inc.,,,,2010-01-05 13:35:51,,,,322.98,322.98
c1dfaeef-cd0b-4025-8861-09a84144aa25,5fa3fc3e-b844-48e8-978d-6acc9f6f6a54,New Jersey,1,Subway,,,,2010-01-05 13:39:50,,,,639.0,0.0
3ce45d32-fcdd-4070-a5ed-34093d6d46d8,5aefccc0-9c32-4d24-af02-4aa03d14e203,New Jersey,1,United Health Group,,,,2010-01-05 13:41:00,,,,5133.5,5133.5
e98d0dab-0278-4462-9415-b951ca0065b6,b25bf419-fd18-41e5-9348-3c6a13cdc716,New Jersey,1,Homestead Lawn Sprinkler Co. Inc.,,,,2010-01-05 13:49:41,,,,282.5,282.5
24d25484-df1e-46fb-be2a-b01c826f8695,d7caa4db-2bca-443c-8c47-33dd39918bc0,New Jersey,1,Fitzpatrick Landscape Contractors,,,,2010-01-05 13:50:54,,,,372.0,372.0
5c9a7c68-548e-4327-98ab-50056b2c5b1e,e4a79eba-c7b5-4583-8c86-6893f4ed5e82,New Jersey,1,Accu Staffing Services,,,,2010-01-05 14:04:48,,,,45.0,45.0
75c053e4-50e1-484e-a20f-0294ec3a5e1e,70e9a159-791b-4f2d-b286-0055fecea4b7,New Jersey,1,Concord Hospitality Enterprise / Courtyard Marriot,,,,2010-01-05 14:14:28,,,,465.22,465.22
f7ccd590-e8a3-4aee-9c1c-c91915e438d3,463c8fff-3904-4089-ab52-2e4927591ab4,New Jersey,1,Nuno's Pavilion,,,,2010-01-05 14:19:15,,,,1020.0,1020.0
752a8c91-e2f7-4f40-bd50-6d2e549a45be,3f6bb25a-9ce6-4659-93b5-a28491c3e9b4,New Jersey,1,United Parcel Service,,,,2010-01-05 14:20:57,,,,136.01,136.01
c2dbb4be-ef07-445c-9f55-508074aad85d,ebfdcbc2-570b-4b3d-9910-6bacfa879d43,New Jersey,1,"Friendly's / Frankly Foods Group, LLC",,,,2010-01-05 14:34:05,,,,1528.0,1528.0
e0a5950f-e806-496f-ac30-a2aa37638ac7,4fee862e-2848-4bb7-8983-8e2fec6c4b34,New Jersey,1,I & R Services Cleaning,,,,2010-01-05 14:53:08,,,,280.0,280.0
34172945-e506-4d51-a7d7-05f03de2d692,4210b7b7-cd83-400e-ae52-ebf9d1e9dec5,New Jersey,1,Burlington County Community Action Program,,,,2010-01-06 08:10:40,,,,367.68,367.68
5f870b1c-8abc-4c4d-beee-bb7c77786ba8,4c7cf6c7-ba8c-4dae-8460-cf7fd803d18a,New Jersey,1,Capital Concrete Inc.,,,,2010-01-06 09:13:11,,,,291.28,291.28
865410aa-a7d1-4228-ac34-872a3004700b,95c4245e-3c3a-43e0-9a00-d8809a6ffcae,New Jersey,1,Xclusive Automotive,,,,2010-01-06 09:15:31,,,,325.0,0.0
59b3c0cb-3bbc-46cf-968d-512f3ebfd5a6,26f84ff8-78d5-4b6a-a014-5812a0553810,New Jersey,1,Mr. Good Lube Inc.,,,,2010-01-06 09:21:12,,,,84.38,84.38
1c186d5e-cd2f-4122-914f-a23793280217,b48491ef-0860-403a-9ed3-cf839c9060fe,New Jersey,1,Custom Souvenir & Novelty,,,,2010-01-06 14:26:24,,,,2000.0,2000.0
a0ae64eb-6ebe-4767-a04b-e5a387fe7379,196b8d77-70b3-4a10-999f-10aa43c1f9be,New Jersey,1,Meko Architectural,,,,2010-01-06 15:33:35,,,,437.83,437.83
6ed07415-d76e-4ae5-b784-fdf417f9bc00,c40ca7f0-12f6-48d1-8d70-f1fca465369e,New Jersey,1,Beret's Simple Cafe,,,,2010-01-06 16:27:13,,,,320.0,320.0
80cf7e33-194e-4bf9-9f77-1778ddfda1ac,5d3afdc1-d00b-4cad-b29c-b06502af84b1,New Jersey,1,Skyscraper Service Co.,,,,2010-01-07 10:20:56,,,,65315.38,0.0
fa3cf098-796a-489f-95e5-3d9872458868,e824043d-9b87-4580-a944-8756f44f270d,New Jersey,1,National Future Mortgage,,,,2010-01-07 13:53:31,,,,5337.17,5337.17
f48dc21c-1259-4329-ab99-7c0869a0a9ad,8f5255d2-7c5d-4d55-8077-ba68afb70ec0,New Jersey,1,Bach Foundation,,,,2010-01-08 08:19:29,,,,3712.0,0.0
65b75edc-2471-4fdc-ad7d-916911a956b2,e63a59af-9ac9-45c7-95ac-c61fc1fd441d,New Jersey,1,Shirji Hospitality L.L.C.,,,,2010-01-08 11:10:16,,,,414.08,414.08
2f51ecc0-e014-43f1-8e30-dd6c6db19c5c,75beee34-8cfd-4fc7-9270-f8b11791494e,New Jersey,1,D & R Transfer LLC,,,,2010-01-08 11:12:27,,,,4788.0,0.0
a6583b89-2ade-42c7-a134-e24090cb7c95,db0f6f0a-300d-4872-a9dc-fffc4577928a,New Jersey,1,Nutley Auto Group,,,,2010-01-08 11:13:35,,,,145.0,145.0
b4760ea0-6d6c-457a-a9b2-31b489a76b67,984b7209-24be-4803-b42b-c477569e63f7,New Jersey,1,Macy's Department Store,,,,2010-01-08 11:15:24,,,,179.17,179.17
8524f6ee-f591-44c8-9386-982e4f85b877,0f385ce7-0e6f-4202-84be-ef8a4fd8eb4d,New Jersey,1,Freight Master,,,,2010-01-08 11:22:32,,,,450.0,450.0
7d675d13-fcb5-4ea1-95ee-2b7f8772146d,0a670442-0e91-45f5-9f15-facc0dbbf290,New Jersey,1,"F.F. Drywall, Inc.",,,,2010-01-08 12:02:54,,,,41.35,41.35
