case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
7cef17bd-c0b2-4f16-bd66-60296ea0a287,a8bbe9fc-d78f-498d-943f-8b923c68f037,New Jersey,1,Nico Construction Company,,,,closed,2010-01-04 09:40:12,,,,591.04,591.04
0e886ba3-5872-4ed1-a645-3ffadd292c45,3bf438d4-84b6-44b7-8a0c-08c68ee78a06,New Jersey,1,Popeyes,,,,closed,2010-01-04 09:54:59,,,,543.25,543.25
60c0bd23-4e15-485e-a89c-5862ffced4c3,39d8c59b-13a7-4db2-ac42-6c12dd821adc,New Jersey,1,Cornerstone Communities LLC.,,,,closed,2010-01-04 10:24:46,,,,1000.0,1000.0
534201e3-746b-4297-9d56-2247509b2ce9,50f4758c-3623-41ce-add1-ef9d28345eed,New Jersey,1,"National Forensic Consultants, Inc.",,,,closed,2010-01-04 10:25:57,,,,10000.0,10000.0
33d512f9-6af7-484e-9adc-f7d388ecd02d,f846af0d-e5f6-4388-94c9-9696b881ca22,New Jersey,1,Old Lakeshore Capital,,,,closed,2010-01-04 10:27:32,,,,30000.0,0.0
09dd36bd-ddf8-4bc4-9487-6f62e4ecadea,507093d6-7e22-469d-98a2-aba051e2167b,New Jersey,1,Comprehensive Health Management Inc.,,,,closed,2010-01-04 10:29:06,,,,11371.5,11371.5
c3a60e87-cc7b-4893-90eb-f383c1c37520,40a96d9d-8008-4cb0-ab85-a36a03719583,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 12:02:54,,,,3626.91,3626.91
ad4016c9-114a-4eb8-bb33-65638d707387,6bcf666c-c797-4723-878b-be5c2adff7c6,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 13:49:22,,,,147.12,147.12
b05045bb-dde6-46aa-a7d3-f6ed5f57ae9b,94c8a457-0860-4d65-b39b-15478ad60d3e,New Jersey,1,Santoris Deli & Produce,,,,closed,2010-01-04 14:09:07,,,,258.57,258.57
455133df-8a24-40cd-bdf1-76536ac81271,3871863b-3e46-4c7b-aec3-2065953d2afe,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-04 14:54:59,,,,5890.91,5890.91
6f37c096-b463-4af3-9ce5-50b20321408b,01b6ef71-3129-4220-a63f-c1dae25f6961,New Jersey,1,Applied Retail Technologies,,,,closed,2010-01-04 15:39:59,,,,24061.55,24061.55
d591ca39-17d5-441c-a8d6-d18c679075ac,2c8d3aee-d335-4572-8af8-85bf13adaa86,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:30:14,,,,7739.85,7739.85
7cbcf306-c291-4e85-9567-c40747e690e9,8130da9a-71e9-4ef1-8932-fa593a2a6f55,New Jersey,1,LOTUS General & Electrical Contracting Corporation,,,,closed,2010-01-05 09:36:07,,,,1007.82,1007.82
1c5b363a-539e-43cd-b793-692bb5c1fd5e,8a47fe58-cc23-448b-82e5-f59610be9c03,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 09:53:24,,,,215.52,215.52
456dd42c-6893-4d09-8ad6-e184c0b246ef,c5da7d28-2e65-4109-99f6-ea2973dc2c43,New Jersey,1,"Montclair Child Development Center, Inc.",,,,closed,2010-01-05 09:57:19,,,,3318.4,3318.4
f0966971-abfe-4fc0-9b63-1771c5f80f36,d4b5de4e-437b-4add-9aa8-7206f5720606,New Jersey,1,"Liberty Mechanical Contractors, Inc",,,,closed,2010-01-05 10:07:18,,,,3839.94,3839.94
e350e0a4-7d87-4e9d-9653-be49f50c5556,c15c57b0-75bf-47ef-b221-8c6e2a6e4598,New Jersey,1,Coskey's Television & Radio Sales & Service Inc.,,,,closed,2010-01-05 11:40:29,,,,6332.99,6332.99
a58ebb61-159a-471a-a0f4-4077ae3641e7,9df925f5-3a2a-4cdd-9081-ed503e0f5443,New Jersey,1,"A.M. & Sons Haulage, LLC",,,,closed,2010-01-05 12:16:43,,,,4107.46,4107.46
