case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
bbd1b54b-45d9-4ae3-ae9d-0fd7b1e751cb,8a8e859c-c43b-4708-829a-e094fcbce35e,Wisconsin,MIL TOWN MARKETPLACE,,,overtime,,2010-01-04,,,,,1227.56
2b386941-8695-4251-87bf-7ef690862d15,6f3ca66d-1e11-4103-b7eb-d77bcae4155e,Wisconsin,MIL TOWN MARKETPLACE,,,unpaid wages,,2010-01-04,,,,,1227.56
39b4cbec-cadd-4365-8437-6b0adae1e256,931b330d-b9ef-4879-8e59-a006be756fb2,Wisconsin,HORIZON HOME CARE & HOSPICE,,,unpaid wages,closed,2010-01-04,,,,,
ae44cc3c-9bd6-44b1-b424-3fe3792fce4a,ef1fc74c-7bdb-4ca7-9492-67168348e6e5,Wisconsin,TASTE OF INDA,,,unpaid wages,,2010-01-04,,,,,680.0
d3747330-5f92-4dbf-b772-5dae01d89664,30f1c67b-e7f3-4670-9f0c-c5497303d895,Wisconsin,TRI STATE FINANCIAL SERVICES,,,minimum wage,,2010-01-04,,,,,2889.52
a4f2ed71-b2fa-4883-953d-ab877ed6c251,193da234-28b9-4fd3-bf40-31b5f8ba7870,Wisconsin,TRI STATE FINANCIAL SERVICES,,,unpaid wages,,2010-01-04,,,,,2889.52
82fbbe84-0056-419e-b0f5-c191cfc5d730,98d4f1bb-7fd7-4ff6-bdd7-8e96cb5d08f6,Wisconsin,AGGREGATE TRANSPORTING SPECIALIST LLC,,,overtime,closed,2010-01-04,,,,,
8ef246fe-ef7b-4ad7-8d69-d6a52f66c2c4,3ed0e4cf-4e6c-4f7a-a324-fa7d1e027822,Wisconsin,MARKS SERVICE PRO,,,unpaid wages,closed,2010-01-04,,,,,
2f6c1432-4f2b-4cb0-b166-0276b8e47755,0b6cc9e2-c9b5-4d0f-94ac-91f43fd9b1da,Wisconsin,FLOORING CENTER,,,minimum wage,closed,2010-01-04,,,,,
8e59e484-0720-42b9-a7fc-ac10ae3cf562,fede873f-5878-4b50-b626-3b16cd053ac4,Wisconsin,FLOORING CENTER,,,unpaid wages,closed,2010-01-04,,,,,
e9cdb44c-28f3-4c18-be7e-f3aed36c76b4,3215348e-62fc-4c3f-9bc7-d323e7e915f2,Wisconsin,KNUTSON CONSTRUCTION,,,unpaid wages,closed,2010-01-04,,,,,
5db2b8bc-2c94-4767-a3fa-4b6f44dd35f0,750f07c3-56e2-45a8-ba36-9f5f0c50b8a9,Wisconsin,MID CITY STEEL,,,unpaid wages,closed,2010-01-04,,,,,
41c1f450-013f-4553-b89d-27148993850c,6aad2210-4f23-4644-81d4-5e8ed0807762,Wisconsin,INTEGRATED COMMUNITY RESOURCES,,,unpaid wages,,2010-01-04,,,,,1885.56
9b7f4c7a-4dc7-4537-a7a9-a8fda353479c,20b47b92-b41b-466f-82e3-5c038ce801c1,Wisconsin,MADISON ICE MUSKIES,,,unpaid wages,closed,2010-01-04,,,,,
62362eff-05fb-427e-8b02-9038c816c93e,43c3214f-9c35-4d09-b794-ad72f04b6a47,Wisconsin,ROMINE CONSTRUCTION,,,unpaid wages,closed,2010-01-04,,,,,
bed258bc-d7b8-488d-ba48-fdd605b6d451,c184834e-50f9-4154-94b8-6a62084e25d8,Wisconsin,BADGER LABORATORIES INC,,,unpaid wages,,2010-01-04,,,,,783.69
a991d8a2-f9d5-4ca8-948d-b0f63f097dee,e75ca49e-705c-4b74-b2e3-03571a1e899b,Wisconsin,RIVER FALLS FAMILY RESTAURANT,,,overtime,closed,2010-01-04,,,,,
21b77110-c81b-48fc-bac2-68dadb53356a,000b0d67-7a01-467a-846a-924f45b576ba,Wisconsin,FANTASTIC SAMS,,,unpaid wages,closed,2010-01-04,,,,,
d7fc8fca-2926-40e3-9750-4bda7c320c59,64979ebc-f250-40d9-ba38-7eefbec50907,Wisconsin,MARY S SMITH LLC,,,unpaid wages,closed,2010-01-04,,,,,
3a023659-6fa7-4f98-bbb6-acbfbafb4d58,ebb126ef-fd70-45ba-ac71-8478c503b27a,Wisconsin,GREEN BAY VAC & SEWING CENTER,,,unpaid wages,,2010-01-04,,,,497.53,497.53
4fe201c0-cdec-4d2e-ac4b-38091b3fcfbe,f36dcf36-7fec-48c7-b52e-6366c5a5bf92,Wisconsin,ZEAMERS WELDING,,,unpaid wages,closed,2010-01-04,,,,,
b77ce086-7917-4ecb-ac44-635fd7292285,00d522e9-dddd-4934-a198-c370e05bc2d7,Wisconsin,ALUMINUM RESOURCE,,,unpaid wages,closed,2010-01-04,,,,,
b8ba32bd-4ce1-4912-9760-464dfe9ad1a5,a6365eed-c7db-4f63-8524-a98ece2edfb7,Wisconsin,ALTERNATIVE ENTERTAINMENT INC,,,unpaid wages,closed,2010-01-04,,,,,
1de2f2e5-9426-47d4-9271-8cf6e662423f,2cee2422-998f-4dce-b6ce-8c1f450cb612,Wisconsin,B&K SNOW REMOVAL LLC,,,unpaid wages,closed,2010-01-05,,,,,
f3e7bb64-30a4-4084-b8ff-a2c6017a2634,9bdaf271-59e5-47e8-b49f-8d757ead0bde,Wisconsin,RUSS DARROW KIA OF MADISON,,,unpaid wages,closed,2010-01-07,,,,,
a5a980c5-d18b-4f95-b565-25026831697d,90a2de7d-b58f-45ba-9aa8-a30dfa517e55,Wisconsin,SILVER CITY EXPRESS,,,unpaid wages,closed,2010-01-07,,,,3547.48,
