case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
647e5960-922b-485e-9cbe-ec3a1d4f50e3,3005f1be-574b-4fa9-afe3-b6d7f4912ee6,Wyoming,1,,,,,2022-08-30 11:16:31.717,,,,,,,,,
fb6e8826-d113-4633-bf0a-4437a92fc01b,4ec38edd-f0ef-4d60-9a2f-8a29b0cebf89,Wyoming,1,,,,,2022-08-29 10:13:45.927,,,,,,,,,
1b6cf935-a775-44a2-860f-047fbcd61bf7,b18a23c0-4e25-463a-aaa0-6507c9919ec8,Wyoming,1,,,,,2022-08-28 15:15:00.207,,,,,,,,,
27e5aabe-a3fd-472b-ae83-e6271040fbe1,48bb6149-4672-40e2-9027-d483d9f14207,Wyoming,1,,,,,2022-08-28 13:22:05.313,,,,,,,,,
33a960f9-6789-4a1a-b799-1c3848ab18d9,557dffe8-ba61-4388-99d5-7015ca017858,Wyoming,1,,,,,2022-08-26 16:03:07.163,,,,,,,,,
6630ab32-774c-469c-819c-c1a62d2ca2c6,6b0d63d5-54fe-46aa-9c3a-1780241ac231,Wyoming,1,,,,,2022-08-26 15:58:54.920,,,,,,,,,
194454a4-749f-4918-90e7-c9f4b1e5b83f,57128463-e79d-4648-ad60-f51a8584742f,Wyoming,1,,,,,2022-08-26 14:45:43.200,,,,,,,,,
f7cfa183-2925-4eba-81c4-b4240a38d4f6,0b49ce90-8d41-41f5-b681-0210e76ed5b8,Wyoming,1,,,,,2022-08-26 12:54:20.703,,,,,,,,,
3c684fc3-7689-41e5-81c6-b224e5524b49,de8ce4f5-1f00-4659-9f0e-249adb62b03f,Wyoming,1,,,,,2022-08-25 16:02:53.380,,,,,,,,,
6c06739e-cd9c-47e0-b158-62c086c240e1,81f8a2cc-c96f-4d9f-8d16-0244836bbc55,Wyoming,1,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0,,,,
7ee078d8-b0ca-459d-83df-237a357e401a,fcdaf76f-50ec-4e28-8498-6112fd35e3b3,Wyoming,1,,,,,2022-08-23 12:06:50.847,,,,,,,,,
ed0fbd19-9f98-4cdb-bc13-a87f13ce752e,71378dbc-5fcc-41d6-b23a-f3cdfa017739,Wyoming,1,,,,,2022-08-23 11:29:48.417,,,,,,,,,
f3ec67f2-4d3c-485b-9d9b-8d0144783bf4,22bfee30-54ec-478d-91a8-458acff0ca97,Wyoming,1,,,,,2022-08-20 19:14:16.250,,,,,,,,,
c44b2199-af3c-41e3-9718-b1557d6a25c3,9d0e3d4c-d5de-4f1a-8e8c-48ccd11a9456,Wyoming,1,,,,,2022-08-19 23:55:16.893,,,,,,,,,
173fae15-43ba-4bee-8fcf-50f350357380,fe44b16a-c806-41e6-a9f5-9a0817eebd91,Wyoming,1,,,,,2022-08-19 10:29:39.027,,,,,,,,,
8b82eb30-7922-4d59-9a07-7f04b55ca0aa,ad9e5b9a-e813-448e-b7eb-6cce787dca04,Wyoming,1,,,,,2022-08-17 09:52:50.503,,,,,,,,,
026e2043-4b5d-4960-910c-6460a2359137,bd1f336d-43ed-43bb-8188-7039768ea7c8,Wyoming,1,,,,,2022-08-16 13:29:40.880,,,,,,,,,
242fa661-2ee4-499d-b9b0-7214216c1d9f,a8f55077-9425-4ccf-8311-79638535acde,Wyoming,1,,,,,2022-08-16 09:13:25.757,,,,,,,,,
e587f62b-b561-424c-8236-5519a778fae0,cf21bb2b-ed94-4536-9bd6-1ffbf150a9c2,Wyoming,1,,,,,2022-08-15 17:34:09.000,,,,,,,,,
0443bc6b-3c32-40a8-a862-8a3c6dd5f590,39139ad5-abac-4839-9c4a-db5fe124a1b5,Wyoming,1,,,,,2022-08-15 10:25:39.427,,,,,,,,,
c1cc391a-ad38-4f69-8fa8-7e1f63fb6e4b,b6aeeb63-7065-413f-99b9-d1988dab6430,Wyoming,1,,,,,2022-08-15 00:48:07.263,,,,,,,,,
23163196-891f-4877-bec7-ed68e8f1a9c9,18e08138-352d-4e42-abef-2c7808a7c2c0,Wyoming,1,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,,,,,
3aad86c6-3ddc-41da-bb62-e6d68791e21a,8c8e9b45-6ecb-4307-bc59-43219fd5485e,Wyoming,1,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0,,,,
419ce3bb-612e-4b8d-8776-d465adb489dd,9e5dd366-e241-4865-9cba-850a37ddaaa0,Wyoming,1,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0,,,,
5518c198-aa81-458b-988d-d2fbc473ecca,885febaf-9b3d-422b-820a-832b1500af81,Wyoming,1,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42,,,,
a0870728-f564-42d6-9664-2ca17833e3f8,17987400-a9da-4c80-8e26-96419d999b79,Wyoming,1,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0,,,,
f6a2bc05-3bab-4edf-bc7a-5df6dcc4cdda,cd14e5c4-a54f-45e5-844d-836c3460f3f7,Wyoming,1,,,,,2022-08-12 00:19:48.257,,,,,,,,,
330ccbe9-4283-4153-b043-cbbd0e0b430e,47c5d4b4-9650-4116-8648-b00b98203bf9,Wyoming,1,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76,,,,
1c3733b5-0c30-41ce-b731-cc03c67bd2c7,913641b7-8e31-4ea0-94d7-7dbe6374f24c,Wyoming,1,,,,,2022-08-10 07:55:41.913,,,,,,,,,
a1fc7f53-3dc3-4181-9cd3-0901cce7db4d,593a0aba-a29c-4f4e-9145-c525e7c880b1,Wyoming,1,,,,,2022-08-09 13:51:11.793,,,,,,,,,
b93ad963-9467-4ec0-816e-e0e96bbbf194,da985ba2-8dc6-476a-a274-a8d5c71ebe74,Wyoming,1,,,,,2022-08-08 16:13:55.497,,,,,,,,,
70ea2fd3-8ede-4c99-9588-6583c624dd90,9cab9733-09d7-469e-8540-e1b953543ffa,Wyoming,1,,,,,2022-08-08 09:33:16.920,,,,,,,,,
