case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
16c331a2-2d11-4ca9-bad4-cf3c9733e9e2,e4d76609-7114-4417-90b6-30146ea3bd35,Wyoming,1,,,,,2022-08-30 11:16:31.717,,,,,
2729baad-e136-4716-bcba-efea9497d20f,3a6a21d7-7612-4633-ab73-c6ed89daa3e3,Wyoming,1,,,,,2022-08-29 10:13:45.927,,,,,
cb791d63-cdab-4014-b0ba-d22f375d0d2b,38e0651d-cdd1-4103-933a-de00c6347183,Wyoming,1,,,,,2022-08-28 15:15:00.207,,,,,
fda5f512-d57c-4ec9-b25a-af9cbbd67080,67caf28b-7426-4abf-a381-8c1c8465d69b,Wyoming,1,,,,,2022-08-28 13:22:05.313,,,,,
22097b3e-aa31-4900-9358-02ef131b729e,ada0b946-6b62-410a-ae23-71391369306b,Wyoming,1,,,,,2022-08-26 16:03:07.163,,,,,
9f068321-caaa-4313-b3d6-ba421007d0fe,981d6c39-83a8-4177-b1fc-63da34869248,Wyoming,1,,,,,2022-08-26 15:58:54.920,,,,,
ff84e6e5-f496-4d4d-b920-426e08ae1ab0,f061f4b4-da2e-42e9-be27-f37cab5c1725,Wyoming,1,,,,,2022-08-26 14:45:43.200,,,,,
ec4a8e1e-47f1-45f7-8933-943775736981,4c4c55a3-51c5-45b3-b1a9-31866a9cbcf9,Wyoming,1,,,,,2022-08-26 12:54:20.703,,,,,
7bf5be59-0933-48fb-8dfd-9849c2149631,d89e770f-6451-4cce-bbb1-7d9559d81230,Wyoming,1,,,,,2022-08-25 16:02:53.380,,,,,
8c53b338-d0da-4bda-b4b0-299a1bf77872,290da9c2-716a-42de-8d4e-b2046b4e45d8,Wyoming,1,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
54191607-3fd9-49e3-8541-ac2e0de1a1d4,eb5fb7c7-7b66-4939-8daa-1e74da95640e,Wyoming,1,,,,,2022-08-23 12:06:50.847,,,,,
b01f8ce4-e09f-45a5-9e7d-d786da245b8a,99b5b183-037b-478e-bbd1-267d0dba699d,Wyoming,1,,,,,2022-08-23 11:29:48.417,,,,,
31e8bf6f-d631-4c7c-b7e7-6392aed5c6cf,f8ce99c3-4c17-4103-b45b-10bf56a52d65,Wyoming,1,,,,,2022-08-20 19:14:16.250,,,,,
f6186706-2327-4950-b938-d3beb864266a,f0cbb9de-d5a1-4a62-b561-6ff1b26d88e0,Wyoming,1,,,,,2022-08-19 23:55:16.893,,,,,
45282ff8-47ad-4001-8b2b-965a934ab1c3,a36c2a4f-fa6e-420b-bd27-d99c774368b9,Wyoming,1,,,,,2022-08-19 10:29:39.027,,,,,
6ada7bbc-f459-45f4-a549-47e7b2a64601,dd7bc07d-5717-4f4d-aead-f977241e2fdb,Wyoming,1,,,,,2022-08-17 09:52:50.503,,,,,
