case_uuid,violation_uuid,state_name,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
48d37af7-89e0-48c5-b690-2766be1f902a,99696274-a110-4380-b36a-2442e6374ab5,Wyoming,,,,,,2022-08-30 11:16:31.717,,,,,
bf7281c8-dd71-4afd-a747-aaf4c8acebac,0ca74e6d-609d-4a7a-aeb0-9a561ee161bf,Wyoming,,,,,,2022-08-29 10:13:45.927,,,,,
396f0291-b91f-4b4c-be4a-857af10d070d,c15374f6-2122-4e71-8828-e1f112188757,Wyoming,,,,,,2022-08-28 15:15:00.207,,,,,
eb93f7ee-852b-486d-8c26-c1361dbea7d7,bdb69813-08ef-4a65-9fb1-0e16b39b2001,Wyoming,,,,,,2022-08-28 13:22:05.313,,,,,
596912bf-5e84-44ec-a335-9c5a57f13728,ec569e1e-6691-48f3-bfce-f19471a8c40c,Wyoming,,,,,,2022-08-26 16:03:07.163,,,,,
4d50849c-366c-4392-ba00-ec4a16b7721f,36b3c025-935c-4edd-9d2c-4d30ae4171c6,Wyoming,,,,,,2022-08-26 15:58:54.920,,,,,
b0c0196f-7560-4991-975d-6a78838d689e,66af4ea2-c9ad-4e2b-b974-2caa993900c4,Wyoming,,,,,,2022-08-26 14:45:43.200,,,,,
0d18dd32-e74e-4ab4-b928-d8066097e929,ddaf71b0-e2c8-44e7-ae54-9bce6bc64821,Wyoming,,,,,,2022-08-26 12:54:20.703,,,,,
b5b58918-3ccf-4250-8e03-80a7f75e3932,165ef6eb-22fa-4533-83fe-e4b2b599d2f7,Wyoming,,,,,,2022-08-25 16:02:53.380,,,,,
2bad8b54-bcbf-4583-ac23-94e0afb400e3,8557b7d4-0882-45f4-86ad-37b205b6025b,Wyoming,,,,,,2022-08-23 20:04:52.243,,2022-08-24,,,0.0
dd562fc2-39d2-4fd4-8935-e95ff89bddc0,0b9f914a-0554-4bdc-9aca-5f560b3c44a9,Wyoming,,,,,,2022-08-23 12:06:50.847,,,,,
9c645e72-a91a-4dfd-a206-08c325ee5c92,c8b50fa5-9b7b-4f93-99b5-cc1d70c344ac,Wyoming,,,,,,2022-08-23 11:29:48.417,,,,,
0c578904-0136-4f39-a17e-84c3efb0a304,b81d1289-a6be-4e18-8e88-1da73ff3c3e6,Wyoming,,,,,,2022-08-20 19:14:16.250,,,,,
8db050e5-b1be-48d6-be2c-a99642d1cd38,3f927c02-a1d0-4452-846b-08a6cc6d6947,Wyoming,,,,,,2022-08-19 23:55:16.893,,,,,
6067fed3-f03c-4646-b506-c5cd3778126e,7220dde9-3f3a-465e-b562-50bd8b9d5b4b,Wyoming,,,,,,2022-08-19 10:29:39.027,,,,,
f700c9fd-5d98-4159-987b-6e07f483f421,2365641b-9970-4d64-990c-e5356e2118e5,Wyoming,,,,,,2022-08-17 09:52:50.503,,,,,
bce9d018-13eb-4273-be77-ecbcc308ccae,96d7ce83-1028-4545-b6d7-857581aad9ad,Wyoming,,,,,,2022-08-16 13:29:40.880,,,,,
2bc8d889-e1cf-4653-bf3d-a8f9739afd6e,28e71a79-2c70-46a5-9002-633457d76bb0,Wyoming,,,,,,2022-08-16 09:13:25.757,,,,,
812a6f45-7259-4ecc-b7e8-c750aa1ebbb2,48116547-a9b6-4662-822d-1950446949a1,Wyoming,,,,,,2022-08-15 17:34:09.000,,,,,
59862eb6-f803-41d6-a226-a8d49c0eb33e,3894be85-f0fa-487f-91bb-aa2df396bc78,Wyoming,,,,,,2022-08-15 10:25:39.427,,,,,
fc90d413-bda2-4df4-87ee-6994496eb9bb,8affdd32-4222-4b2e-b0f2-1f59f17abf2b,Wyoming,,,,,,2022-08-15 00:48:07.263,,,,,
4d102957-7d1b-4d7d-98fc-dc940f4e57fa,e5ee9c59-d662-449c-94c6-936db15c17b8,Wyoming,,,,,,2022-08-13 08:19:14.680,,2022-08-16,,,
ab83f39b-e38e-4f07-9019-268df311d97a,aa955da9-fa38-4cb5-b74d-67a89f68eebb,Wyoming,,,,,,2022-08-12 14:43:21.740,,2022-08-24,,,660.0
aee073f5-04f3-4257-932f-70aed951bdd4,8a04f9da-a276-4425-936a-dbcb0636b21f,Wyoming,,,,,,2022-08-12 12:18:47.110,,2022-08-16,,,0.0
56f4bb0d-6517-4d08-8dc6-98603604e94a,dfab70be-f470-41fc-8ef8-9ed68b103cc6,Wyoming,,,,,,2022-08-12 12:12:32.197,,2022-08-29,,,810.42
855f73a3-02d2-414c-aeba-a015f33cc6ce,5f672976-56ef-45bd-a0fd-9fab9043e0ae,Wyoming,,,,,,2022-08-12 11:48:56.473,,2022-08-17,,,250.0
832f4573-57c3-473d-9262-e08b5cfb6ef8,10993ba6-c19d-4c35-a6bc-f1b11844a8de,Wyoming,,,,,,2022-08-12 00:19:48.257,,,,,
bda5cc33-712f-4b65-b186-36597cd0dcc9,acf9264a-1509-4462-bb1b-b4c1dcaf7e60,Wyoming,,,,,,2022-08-11 16:56:06.920,,2022-08-25,,,668.76
a0070e79-57ec-471e-8141-9e1746d380b7,b2952005-4908-4a57-ab13-f69a7b51ee99,Wyoming,,,,,,2022-08-10 07:55:41.913,,,,,
eefd864a-6f4a-451d-86e3-56e1e803430b,fa198c84-bb4a-4781-8afa-67882b858129,Wyoming,,,,,,2022-08-09 13:51:11.793,,,,,
7a79ad0b-8a83-41d7-940c-8cca59fdbcc6,6426d97e-3bae-4529-8d62-6df9cedf78a2,Wyoming,,,,,,2022-08-08 16:13:55.497,,,,,
cbe666a6-d2ff-4f07-9865-2c646eb65172,9442699b-d7d6-4f5d-92d3-4d3ddf51504a,Wyoming,,,,,,2022-08-08 09:33:16.920,,,,,
67888736-7f09-43a4-9b91-8035f36214d4,4fa227e8-cb08-4fcb-b223-1712cb75974d,Wyoming,,,,,,2022-08-07 10:15:05.157,,2022-08-23,,,1728.27
da7fd173-d773-47b9-970f-cf7a28c744c3,e5727d40-e18a-420c-8e1f-4a9f2065f7f2,Wyoming,,,,,,2022-08-06 09:58:28.417,,2022-08-25,,,0.0
0a083069-d329-4022-b756-8f1b296aa765,f7a22cd4-e31b-4498-9b58-4f83b2237404,Wyoming,,,,,,2022-08-05 15:40:44.320,,,,,
9aa78fed-6174-43d2-adab-a501436f3bcc,ddadc5da-4663-40b6-95be-5d8d093f7383,Wyoming,,,,,,2022-08-05 15:25:41.983,,,,,
dea2a03f-1fd8-443d-8ad3-23b73311be28,a5654d3b-3ed5-4102-b87d-09a1d0ba5777,Wyoming,,,,,,2022-08-05 14:30:11.147,,,,,
686efdaf-c5b5-495d-8f16-e6676cfd402c,54f27de1-c125-4210-a38e-e2b913a40359,Wyoming,,,,,,2022-08-04 16:09:24.603,,,,,
4698c58c-9b01-49b0-8e8f-86b560dbea0d,b237a3cb-aaab-46b0-8f5f-f3fd5adcaf24,Wyoming,,,,,,2022-08-03 11:26:34.280,,,,,
c9b40ece-259c-455e-a521-f947fa8125cd,e54b5a7d-7e1d-4e65-9de6-4d6fb214f8a3,Wyoming,,,,,,2022-08-01 17:59:36.240,,,,,
483b0d16-d7ae-494d-9aca-1cb7c19f21a2,d48dfca0-1740-4e22-b986-080e58720e26,Wyoming,,,,,,2022-08-01 11:40:04.287,,,,,
fd71d0b6-e2d0-4a03-8fb8-1926f71f58c0,2107f46f-7b04-47e2-b179-ad4289132680,Wyoming,,,,,,2022-08-01 09:18:45.717,,2022-08-16,,,2653.5
51c8008b-390e-4235-9d05-969a6fe52972,eb91c2c3-8319-495d-8948-b8eaba450a62,Wyoming,,,,,,2022-07-29 14:40:52.880,,,,,
b308762d-e7b7-4f91-9348-7ff27e0a29c6,28a4fb00-7436-44da-9d38-d12018576418,Wyoming,,,,,,2022-07-27 17:29:13.573,,,,,
3f30e2da-3c92-4cc3-9199-82749f9427e9,90651982-37c2-4e2f-8eb5-df14f042a69e,Wyoming,,,,,,2022-07-27 09:17:15.150,,,,,
0c90e261-c41c-41f7-a1ff-4d8471356c92,d1afead9-6abb-4e26-bf5e-03feab671e23,Wyoming,,,,,,2022-07-26 15:22:39.117,,,,,
203b2a46-95ab-465d-b0c9-03abfaf0128a,2c4cf7b7-6f2e-489c-aff4-fd8aa03180a6,Wyoming,,,,,,2022-07-26 09:53:31.700,,2022-08-12,,,
87511330-e2e7-434c-abc2-1467eca60456,e8b3e3e8-b0f5-4b9c-b318-982883cdee24,Wyoming,,,,,,2022-07-25 16:31:22.790,,2022-08-05,,,153.0
f99efbab-b93f-4b4b-b3bb-f80e1aae9b1f,a269b36b-0f11-4c6e-82f4-e673ed5c432f,Wyoming,,,,,,2022-07-25 15:00:48.313,,,,,
ddce3213-26f9-44f6-9f5b-aba59e3a1fbf,d30ea8fb-84d6-48a8-8021-50539ee3bdcf,Wyoming,,,,,,2022-07-25 13:49:16.877,,,,,
f779da2f-af85-4e86-92c6-f9aa41d8c430,a56f483a-996d-4b0c-b307-916b5e62c69a,Wyoming,,,,,,2022-07-25 13:11:47.310,,2022-08-05,,,2116.4
